,s.l.r.c,s.l.r.i,a.t.t,l.m.i,l.m.c,s.r,l.j.t.c,l.j.t.i,n.i.c,n.i.i,s.p.i,s.p.c,l.a.c,l.a.i,q.a,p.e.i,p.e.c,compliance_ratio,interview_duration,interviewer_intro,candidate_into,opp_to_ask,status,profile_Account Manager,profile_Data Scientist,profile_Developer,profile_HR,profile_Marketing,profile_Product Manager,profile_Program Manager,profile_QA Automation,profile_QA Manual,profile_Sales,Prediction
3456,0,0,74,65,94,55,187,267,48,16,69,24,9,13,4,1,1,56,45,0,1,1,1,0,0,0,0,0,0,1,0,0,0,May Conider
1142,0,0,102,85,90,48,172,596,37,61,48,71,4,19,6,0,1,49,15,0,1,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
2676,0,0,38,76,47,40,125,366,31,51,37,69,2,20,5,0,0,85,43,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
2200,0,0,42,40,47,66,163,280,24,62,42,75,6,11,4,0,2,9,49,1,0,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
5403,0,0,44,105,90,41,140,136,23,22,70,74,9,1,7,2,0,10,52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Consider
1903,0,0,90,104,91,30,50,495,16,28,65,30,7,6,7,2,1,1,24,1,0,1,0,0,0,0,0,0,0,0,0,1,0,Consider
3825,0,0,64,117,90,59,144,90,16,47,38,87,11,15,2,0,2,45,17,0,1,1,0,0,0,0,0,1,0,0,0,0,0,Consider
3002,0,0,35,46,108,54,263,97,12,14,39,77,13,9,7,1,0,70,24,1,1,0,1,0,0,0,0,0,0,1,0,0,0,May Conider
3854,0,0,22,86,56,34,192,323,24,46,36,15,11,18,2,0,0,25,59,0,1,0,1,0,0,0,0,0,0,0,1,0,0,Not Consider
1516,0,0,26,88,45,36,205,377,49,15,89,24,8,12,6,1,2,25,48,1,1,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
2505,0,0,95,104,76,70,196,128,65,52,51,39,7,14,3,2,1,14,45,1,1,0,2,0,0,0,0,1,0,0,0,0,0,Not Consider
1378,0,0,59,47,100,27,296,133,70,39,87,78,1,17,7,0,1,26,41,0,0,1,2,0,0,0,0,1,0,0,0,0,0,Not Consider
5313,0,0,92,117,102,54,202,544,36,9,88,39,7,17,4,2,0,24,44,1,1,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
5642,0,0,87,95,86,21,14,533,62,12,78,84,15,16,2,2,1,11,38,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
489,0,0,35,41,74,39,77,191,18,38,77,14,3,10,6,1,0,43,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Consider
4186,0,0,42,41,105,69,141,570,16,66,40,40,10,8,2,0,1,94,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Consider
3689,0,0,88,51,70,49,239,68,15,67,60,48,5,19,3,0,2,87,15,0,1,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
5105,0,0,77,117,95,66,286,314,17,69,41,62,14,11,3,0,2,27,19,1,0,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
5255,0,0,118,103,98,36,287,184,39,15,61,37,14,5,6,2,1,48,26,0,0,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
82,0,0,60,115,90,54,284,317,18,68,70,82,10,8,6,0,0,94,22,0,1,0,2,0,1,0,0,0,0,0,0,0,0,Not Consider
444,0,0,49,98,111,66,9,125,52,11,77,34,13,3,3,0,1,79,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0,Consider
2962,0,0,118,95,78,38,249,558,15,51,56,64,3,3,4,2,0,4,16,1,1,1,2,0,0,0,0,0,1,0,0,0,0,May Conider
4661,0,0,87,43,117,47,0,294,27,38,35,24,2,8,7,2,2,33,16,1,1,1,0,0,0,0,0,0,0,0,1,0,0,Consider
200,0,0,95,51,103,36,212,505,20,19,26,33,9,5,5,2,2,49,54,0,0,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
523,0,0,32,59,64,27,137,37,47,18,48,64,13,20,2,0,2,95,50,0,0,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
5724,0,0,62,66,110,53,236,204,66,28,83,6,5,20,4,0,1,13,23,0,1,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
2957,0,0,110,82,96,30,186,197,48,65,67,8,8,8,6,2,2,65,56,1,0,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
1646,0,0,85,64,41,31,64,72,66,42,62,86,15,7,3,2,2,65,51,1,0,1,0,0,0,0,0,0,0,1,0,0,0,Consider
205,0,0,118,50,56,69,85,48,47,38,31,13,3,20,3,0,2,46,59,1,0,0,1,1,0,0,0,0,0,0,0,0,0,Consider
2758,0,0,75,81,111,59,136,97,60,68,29,44,12,4,3,0,0,91,34,0,0,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
